问题,O
描述,O
：,O
T3,B
区,I
L12,B
层,I
风井,B
位置,I
拉结,B
数量,O
不足,O
,
问题,O
描述,O
：,O
T3,B
区,I
L5,B
层,I
构造柱,B
挂网,I
前,I
双面,B
胶,I
未,O
清理,O
,
问题,O
描述,O
：,O
Q1,B
-,I
8,I
区,I
L6,B
层,I
吊模,B
标高,O
不,O
一致,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
/4,I
区,I
南侧,I
L2,B
层,I
梁,B
施工,I
缝,I
位置,I
未,O
凿,O
毛,O
，,O
且,O
梁上,B
混凝土,B
过多,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L4,B
层,I
梁,B
偏位,O
严重,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L4,B
层,I
梁,B
底部,I
钢筋,B
未,O
绑扎,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L4,B
层,I
模板,B
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
区,I
L3,B
层,I
梁底,B
垃圾,O
过多,O
,
问题,O
描述,O
：,O
T2,B
区,I
L3,B
层,I
楼梯,B
间,I
植筋,B
少,O
一道,O
,
问题,O
描述,O
：,O
Q1,B
-,I
6,I
区,I
L1,B
层,I
构造柱,B
未贴,O
双面胶,B
,
问题,O
描述,O
：,O
T2,B
区,I
-,I
1,I
区,I
B1,B
层,I
套管,B
加强,I
筋,I
不足,O
,
问题,O
描述,O
：,O
T2,B
区,I
L4,B
层,I
构造柱,B
少,O
植筋,B
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L5,B
层,I
架子,B
大面积,O
未,O
设,O
垫块,B
,
问题,O
描述,O
：,O
Q1,B
-,I
5,I
区,I
L3,B
层,I
梁底,B
夹渣,O
过多,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L5,B
层,I
梁底,B
垃圾,O
过多,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L5,B
层,I
套筒,B
加固,I
钢筋,I
不足,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L5,B
层,I
套管,B
露丝,O
,
问题,O
描述,O
：,O
Q1,B
-,I
5,I
区,I
L5,B
层,I
模板,B
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
q1,B
-,I
3,I
区,I
L5,B
层,I
加密,B
箍,I
数量,O
不足,O
,
问题,O
描述,O
：,O
T3,B
区,I
L5,B
层,I
梁,B
底部,I
与,O
砖,B
处,I
应有,O
砂浆,B
,
问题,O
描述,O
：,O
T3,B
区,I
L5,B
层,I
马牙槎,B
未,O
撕,O
双面胶,B
,
问题,O
描述,O
：,O
Q3,B
-,I
10,I
区,I
L2,B
层,I
未,O
设,O
20,O
线,O
,
问题,O
描述,O
：,O
Q3,B
-,I
7,I
区,I
L1,B
层,I
砌体,B
灰缝,I
过,O
大,O
。,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
区,I
L4,B
层,I
机械,B
连接,I
丝牙,I
外漏,O
过,O
多,O
。,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
区,I
L4,B
层,I
防水,B
基层,I
未,O
打磨,O
平整,O
。,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
区,I
L2,B
层,I
楼梯,B
植筋,I
未,O
做,O
植筋胶,B
。,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
区,I
L4,B
层,I
聚氨酯,B
完后,O
成品,B
保护,O
较,O
差,O
。,O
,
问题,O
描述,O
：,O
Q1,B
-,I
2,I
区,I
L1,B
层,I
皮数,B
线,I
与,O
施工,O
实际,O
情况,O
不符,O
。,O
,
问题,O
描述,O
：,O
Q2,B
-,I
1,I
区,I
L1,B
层,I
圈梁,B
定位,O
偏移,O
。,O
,
问题,O
描述,O
：,O
1,B
#,I
楼,I
与,O
5,B
#,I
楼,I
之间,O
屋面,B
基层,I
未,O
清理,O
干净,O
。,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L5,B
层,I
梁底,B
垃圾,O
过多,O
,
问题,O
描述,O
：,O
Q1,B
-,I
6,I
与,O
Q1,B
-,I
8,I
区,I
L5,B
层,I
梁,B
接头,I
处,I
夹渣,O
、,O
未,O
凿,O
毛,O
。,O
,
问题,O
描述,O
：,O
Q1,B
-,I
5,I
区,I
L,B
5,I
层,I
电影院,B
平台,I
梁,I
弯折,I
端,I
未,O
锚入,O
斜梁,B
内,I
。,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L,B
5,I
层,I
降板,B
区域,I
吊模,B
标高,O
不,O
一致,O
。,O
,
问题,O
描述,O
：,O
Q,B
3,I
区,I
钢筋,B
加工,I
房,I
端,B
头,I
未,O
打磨,O
、,O
丝牙,B
数,O
不,O
足,O
。,O
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
区,I
L4,B
层,I
柱,B
筋,I
直,I
螺纹,I
连接,I
丝牙,I
未,O
拧,O
进,O
套筒,B
内,I
。,O
,
问题,O
描述,O
：,O
5,B
号,I
楼,I
L1,B
层,I
开槽,O
后,O
用,O
砂浆,B
封堵,O
。,O
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
区,I
L,B
4,I
层,I
波纹管,B
定位,O
错误,O
。,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L,B
2,I
层,I
构造,B
柱箍筋,I
设置,O
错误,O
。,O
,
问题,O
描述,O
：,O
T2,B
楼,I
L21,B
层,I
柱,B
钢筋,I
箍筋,I
间距,O
不均匀,O
,
问题,O
描述,O
：,O
T,B
3,I
楼,I
L,B
7,I
层,I
抹灰,B
露网,O
,
问题,O
描述,O
：,O
Q1,B
-,I
1,I
区,I
L5,B
层,I
钢筋,B
机械,I
连接,I
露,O
丝牙,B
过,O
多,O
。,O
,
问题,O
描述,O
：,O
Q1,B
-,I
5,I
区,I
L5,B
层,I
板,B
面,I
存在,O
大量,O
锯,O
木屑,O
,
问题,O
描述,O
：,O
Q1,B
-,I
2,I
区,I
L5,B
层,I
梁底,B
二排,B
钢筋,I
未,O
绑扎,O
。,O
,
问题,O
描述,O
：,O
T3,B
区,I
副楼,B
模板,I
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
T3,B
区,I
L14,B
层,I
构造柱,B
上部,I
未,O
绑扎,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L6,B
层,I
钢筋,B
机械,I
连接,I
露,O
丝牙,B
过,O
多,O
,
问题,O
描述,O
：,O
Q2,B
区,I
L1,B
层,I
砌体,B
施工,I
区域,I
照明,O
严重,O
不足,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L6,B
层,I
竖向,B
结构,I
缺少,O
蹬,O
角,O
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
屋面,B
层,I
梁,B
底部,I
无,O
钢筋,B
垫块,I
且,O
梁底,B
垃圾,O
过,O
多,O
,
问题,O
描述,O
：,O
Q,B
3,I
区,I
加工区,B
直,B
螺纹钢筋,I
未,O
带,O
保护,B
罩,I
,
问题,O
描述,O
：,O
5,B
号,I
楼,I
L1,B
层,I
开槽,O
后,O
用,O
砂浆,B
封堵,O
。,O
,
2018年,O
12月,O
20日,O
塔楼,B
六层,I
顶板,B
浇筑,O
完成,O
，,O
今日,O
即,O
拆除,O
六层,B
结构,B
排架,I
横杆,I
，,O
不,O
符合,O
所,O
申报,O
的,O
方案,O
及,O
相关,O
规范,O
要求,O
。,O
已,O
拆除,O
的,O
部分,O
如,O
混凝土,B
结构,I
出现,O
裂缝,O
等,O
质量,O
问题,O
，,O
由,O
你,O
方,O
全部,O
承担,O
。,O
,
你,O
部于,O
2017年,O
6月,O
1日,O
进场,O
的,O
新兴,B
铸管,I
HRB40032,I
直,I
螺纹,I
接头,I
，,O
在,O
2017年,O
6月,O
2日,O
的,O
复检,O
中,O
，,O
检测,O
结果,O
不,O
符合,O
相关,O
技术,O
要求,O
。,O
,
至,O
2017年,O
6月,O
2日,O
统计,O
，,O
累计,O
完成,O
三轴,B
搅拌桩,I
62,O
根,O
，,O
理论,O
计算,O
水泥,B
用量,O
62,O
×,O
8.23,O
=,O
510.26,O
t,O
，,O
而,O
6月,O
2日,O
统计,O
累计,O
进场,O
水泥,B
仅,O
455.66,O
t,O
，,O
少,O
用,O
水泥,B
455.66,O
-,O
510.26,O
=,O
-,O
54.6t,O
。,O
,
近期,O
监理部,O
发现,O
浇筑,B
混凝土,I
制作,O
的,O
试块,B
，,O
养护,O
、,O
管理,O
不,O
符合,O
规范,O
要求,O
。,O
请,O
施工方,O
及时,O
采取,O
合理,O
的,O
措施,O
进行,O
养护,O
、,O
并,O
及时,O
送,O
检测,O
，,O
否则,O
监理部,O
将,O
开发,O
罚款,O
！,O
,
钢筋笼,B
加工,O
、,O
焊接,O
达,O
不,O
到,O
要求,O
，,O
钢筋,B
端部,I
未,O
按,O
要求,O
切平,O
、,O
镦平,O
处理,O
，,O
箍筋,B
间距,O
不均匀,O
，,O
焊接,B
点,I
较,O
少,O
造成,O
脱焊,O
变形,O
，,O
加劲,B
箍,I
焊接,O
过程,O
损伤,O
主筋,B
等,O
；,O
,
下,O
钢筋笼,B
过程,O
中,O
你,O
项目部,O
无,O
质检员,O
在场,O
检查,O
验收,O
，,O
钢筋,B
对接,O
存在,O
间隙,O
；,O
,
后,B
注浆,I
无,O
专人,O
负责,O
管理,O
。,O
,
你,O
部,O
于,O
2017年,O
6月,O
1日,O
进场,O
的,O
新兴,B
铸管,I
HRB40025,I
直,I
螺纹,I
接头,I
，,O
在,O
2017年,O
7月,O
13日,O
的,O
检测,O
中,O
，,O
检测,O
结果,O
不,O
符合,O
相关,O
技术,O
要求,O
。,O
,
我,O
项目部,O
在,O
现场,O
检查,O
钢筋,B
中,O
发现,O
现场,O
进场,O
的,O
12,B
钢筋,I
生产厂家,O
为,O
浙江,O
富钢,O
金属,O
制品,O
有限公司,O
，,O
此,O
厂家,O
未,O
在,O
建设,O
单位,O
限定,O
厂家,O
品牌,O
范围,O
内,O
，,O
且,O
尚未,O
进场,O
报验,O
和,O
检测,O
；,O
,
格构柱,B
与,O
支撑,B
梁,I
节点,I
未,O
按,O
设计,O
施工,O
,
部分,O
支撑,B
、,O
栈桥梁,B
底部,I
箍筋,B
绑扎,O
跳扎,O
严重,O
；,O
,
局部,O
支撑,B
、,O
栈桥梁,B
底筋,I
间距,O
偏小,O
，,O
无法,O
保证,O
砼,B
对,O
钢筋,B
的,O
有效,O
握裹力,O
；,O
,
局部,O
梁,B
、,O
板,B
侧模,I
不,O
顺直,O
；,O
,
1,B
-,I
5,I
/,I
F,I
轴处,I
施工,O
的,O
挡土墙,B
个别,O
墙柱,B
墩,I
间距,O
大于,O
设计,O
要求,O
；,O
,
你,O
项目部,O
于,O
2017年,O
11月,O
6日,O
送检,O
代表,O
部位,O
为,O
支撑梁,B
部位,I
的,O
一组,O
上海,B
申特,I
HRB40025,I
直,I
螺纹,I
接头,I
，,O
检测,O
报告,O
编号,O
为,O
:,O
E02710231700383,O
，,O
在,O
2017,O
年,O
11,O
月,O
7,O
日,O
的,O
检测,O
中,O
，,O
其中,O
一,O
件,O
试件,B
接头,I
破坏,O
形态,O
为,O
连接件,B
破坏,O
，,O
检测,O
结果,O
不,O
符合,O
相关,O
技术,O
要求,O
。,O
,
钢筋,B
网片,I
未,O
按,O
设计,O
图纸,O
要求,O
设置,O
，,O
图纸,O
要求,O
为,O
8,B
@,I
200,I
*,I
200mm,I
钢筋网,I
，,O
桩,B
间,I
砼,B
厚度,O
为,O
400mm,O
厚,O
，,O
桩,B
凸面,I
砼,B
厚度,O
为,O
100mm,O
厚,O
。,O
,
钢筋,B
在,O
桩间,B
弯折,O
，,O
未,O
通常,O
拉直,O
；,O
,
多处,O
喷锚,B
脱落,O
，,O
钢筋,B
裸露,O
，,O
喷锚,B
厚度,O
不,O
符合,O
设计,O
图纸,O
要求,O
。,O
,
剪刀撑,B
搭接,I
部位,I
未,O
按,O
设计,O
图纸,O
要求,O
设置,O
缀板,B
连接,I
；,O
,
9,B
-,I
L,I
轴线,I
剪刀撑,B
设置,O
位置,O
与,O
设计,O
图纸,O
不符,O
；,O
,
个别,O
剪刀撑,B
起始,O
高度,O
与,O
角度,O
和,O
设计,O
图纸,O
不符,O
；,O
,
己,O
施工,O
的,O
剪刀撑,B
焊缝,I
质量,O
必须,O
加强,O
，,O
现场,O
实际,O
情况,O
点焊,O
较,O
多,O
，,O
特别,O
加强,O
与,O
立柱,B
连接处,I
的,O
焊缝,B
质量,O
。,O
,
长,B
钢筋,I
网片,I
未,O
按,O
设计,O
图纸,O
要求,O
设置,O
，,O
图纸,O
要求,O
为,O
8,B
@,I
200,I
*,I
200,I
钢筋网,I
，,O
桩,B
间,I
砼,B
厚度,O
为,O
400mm,O
厚,O
，,O
桩,B
凸面,I
砼,B
厚度,O
为,O
100mm,O
厚,O
。,O
,
钢筋,B
在,O
桩间,B
弯折,O
，,O
未,O
通长,O
拉直,O
。,O
,
桩间,B
土未,O
清理,O
干净,O
。,O
,
局部,O
抗拔桩,B
桩头,I
破除,O
后,O
成型,O
标高,O
比,O
设计,O
要求,O
的,O
标高,O
低,O
，,O
造成,O
桩头,B
无法,O
锚入,O
筏板,B
内,I
；,O
,
局部,O
已,O
破除,O
的,O
桩头,B
观感,O
差,O
，,O
个别,O
桩头,B
破除,O
后,O
砼,B
不,O
完整,O
；,O
,
局部,O
桩头,B
破除,O
后,O
桩,B
钢筋,I
锚入,O
承台,B
及,O
筏板,B
锚固,O
长度,O
不足,O
。,O
,
监理组,O
现场,O
检查,O
柱墩,B
钢筋,I
，,O
发现,O
柱墩,B
钢筋,I
连接,I
使用,O
的,O
套筒,B
未,O
报验,O
、,O
未经,O
检测,O
合格,O
就,O
己,O
使用,O
，,O
且,O
套筒,B
是,O
非正反,B
丝,I
套筒,I
、,O
连接,O
根本,O
不,O
紧密,O
、,O
也,O
达,O
不,O
到,O
规范,O
要求,O
的,O
扭矩,O
，,O
请,O
你,O
方,O
立即,O
整改,O
！,O
,
2018年,O
1月,O
25日,O
，,O
监理组,O
现场,O
检查,O
发现,O
沉降,B
后浇带,I
橡胶,B
止水条,I
保护层,I
砼,B
浇筑,O
，,O
未,O
按照,O
设计,O
要求,O
留,O
置,O
30,O
的,O
沉降,B
缝,I
，,O
请,O
你,O
方,O
立即,O
整改,O
！,O
,
监理,O
在,O
现场,O
巡视,O
发现,O
，,O
塔楼,B
坑中,I
坑,I
部位,I
除,O
西侧,O
外,O
均,O
未,O
做,O
防水,B
，,O
现己,O
开始,O
绑扎,O
钢筋,B
。,O
,
监理,O
在,O
现场,O
巡视,O
发现,O
，,O
塔楼,B
部位,I
现己,O
开始,O
绑扎,O
钢筋,B
，,O
钢筋,B
套丝,I
长度,O
长短,O
不一,O
，,O
局部,O
套丝,B
长度,O
过,O
短,O
，,O
现,O
要求,O
施工,O
单位,O
针对,O
以上,O
情况,O
进行,O
整改,O
，,O
严恪,O
按,O
设计,O
规范,O
施工,O
，,O
整改,O
完成,O
后报,O
监理,O
验收,O
。,O
,
l,B
-,I
3,I
/,I
N,I
-,I
F,I
轴,I
区域,I
部位,I
桩头,B
超灌,O
高度,O
不够,O
，,O
现场,O
未,O
按,O
设计,O
及,O
规范,O
要求,O
处理,O
桩头,B
直接,O
进行,O
下,O
道,O
工序,O
开始,O
绑扎,O
钢筋,B
；,O
,
监理,O
在,O
现场,O
巡视,O
发现,O
，,O
塔楼,B
部位,I
加厚,B
区,I
三,B
筏板,I
厚,O
3400,O
，,O
按,O
图纸,O
要求,O
应,O
附加,O
3,O
层,O
钢筋网,B
，,O
现场,O
实际,O
只,O
有,O
2,O
层,O
，,O
现,O
要求,O
施工,O
单位,O
及早,O
补加,O
一,O
层,O
，,O
严格,O
按,O
设计,O
图纸,O
施工,O
，,O
整改,O
完成,O
后报,O
监理,O
验收,O
。,O
,
1,O
、,O
地库,B
外墙,I
根部,I
加强,B
附加,I
纵向,I
钢筋,I
高度,O
仅,O
900mm,O
左右,O
，,O
设计,O
为,O
1500mm,O
；,O
,
外墙,B
遇柱,I
部位,O
附加,B
水平,I
分布筋,I
10,O
@,O
200,O
未,O
设置,O
；,O
,
外墙,B
钢筋,I
无,O
保护层,B
垫块,I
、,O
外墙,B
外侧,I
防裂,B
钢筋网,I
无,O
定位,O
措施,O
；,O
,
WQ2,B
变,I
截面,I
内侧,I
纵向,B
钢筋,I
未,O
锚固,O
进入,O
顶板,B
；,O
,
WQ2,B
变,I
截面,I
上层,I
纵向,B
钢筋,I
未,O
预先,O
下,O
锚固,B
进入,O
下层,B
墙体,I
。,O
,
监理组,O
检查,O
7,B
-,I
12,I
轴,I
/,I
J,I
-,I
N,I
轴,I
负二层,B
楼板,B
钢筋,I
安装,O
，,O
发现,O
楼板,B
钢筋,I
未,O
按照,O
无梁,B
楼盖,I
板筋,I
规定,O
贯通,O
安装,O
缺陷,O
，,O
请,O
施工方,O
立即,O
整改,O
！,O
,
监理组,O
检查,O
负,B
二,I
层,I
墙,B
梁板,I
钢筋,I
安装,O
，,O
发现,O
水电风,B
等,I
预埋管,I
预留洞,I
作业,O
直接,O
将,O
墙,B
梁板,I
钢筋,I
割断,O
，,O
造成,O
严重,O
质量,O
缺陷,O
，,O
对,O
此,O
，,O
请,O
施工方,O
立即,O
按照,O
规范,O
要求,O
进行,O
加固,O
补强,O
！,O
,
监理组,O
检查,O
塔楼,B
部位,O
负,B
二,I
层,I
梁板,B
钢筋,I
安装,O
，,O
发现,O
部分,O
梁纵筋,B
与,O
型钢,B
柱,I
连接,O
不,O
够,O
锚固,O
长度,O
，,O
为,O
确保,O
工程,O
结构,O
质量,O
缺,O
，,O
请,O
施工方,O
立即,O
按照,O
设计,O
或,O
规范,O
要求,O
进行,O
整改,O
!,O
,
型钢,B
柱,I
梁底筋,I
局部,I
未,O
与,O
连接板,B
焊接,O
，,O
局部,O
已,O
焊接,O
的,O
焊缝,B
长度,O
不足,O
；,O
,
柱冒,B
部位,I
拉筋,B
设置,O
不足,O
；,O
,
局部,O
梁,B
、,O
柱,B
、,O
板,B
保护层,I
垫块,B
设置,O
数量,O
均,O
不足,O
要求,O
，,O
局部,O
箍筋,B
或,O
纵筋,B
紧贴,O
模板,B
无,O
保护层,B
；,O
,
局部,O
梁,B
、,O
板筋,B
未,O
满,O
扎,O
；,O
,
局部,O
梁挑筋,B
长度,O
不够,O
，,O
二排,B
筋,I
锚入型,B
钢柱,I
长度,O
不够,O
；,O
,
局部,O
板筋,B
未,O
做,O
弯锚,B
或,O
锚入,O
支座,B
长度,O
不够,O
；,O
,
局部,O
洞口,B
或,O
预埋管,B
位置,O
未,O
设置,O
补强,B
钢筋,I
或,O
补强,O
不,O
符合,O
要求,O
；,O
,
局部,O
排架,B
立杆,I
歪斜,O
，,O
局部,O
梁底,B
立杆,B
未用,O
顶托,B
支撑,O
，,O
局部,O
梁底,B
缺少,O
立杆,B
或,O
立杆,B
间距,O
偏,O
大,O
；,O
,
反梁,B
部位,I
立杆,B
间距,O
过,O
大,O
，,O
未,O
设置,O
梁底,B
立杆,I
；,O
,
未,O
严格,O
按照,O
模板,B
方案,O
设置,O
剪刀撑,B
，,O
局部,O
缺少,O
扫地杆,B
；,O
,
立杆,B
底部,I
未,O
按照,O
模板,B
方案,O
设置,O
方木,B
垫块,I
；,O
,
楼梯,B
部位,I
排架,B
局部,O
悬空,O
；,O
,
止水,B
钢板,I
局部,O
搭接,B
长度,O
偏短,O
或,O
未,O
双面,O
满焊,O
；,O
,
局部,O
楼板,B
双层,I
钢筋,I
安装,O
马凳,B
支座,I
偏,O
少,O
，,O
致使,O
楼板,B
有效,O
截面,O
尺寸,O
不足,O
；,O
,
局部,O
模板,B
平整度,O
、,O
垂直,O
度及,O
拼缝,B
偏,O
大,O
，,O
局部,O
模板,B
预拱度,O
不足,O
，,O
局部,O
采用,O
废旧,B
模板,I
。,O
,
格构,B
柱,I
部位,O
板,B
钢筋,I
随意,O
割断,O
;,O
,
局部,O
板钢筋,B
网片,I
偏低,O
，,O
减小,O
板,B
有效,O
截面,O
；,O
,
3,B
#,I
汽车,I
坡道,I
净宽,O
设计,O
尺寸,O
未,O
4.1,O
米,O
，,O
现场,O
实际,O
尺寸,O
4.15,O
；,O
,
C,B
轴,I
/,I
11,I
-,I
12,I
轴,I
800,O
的,O
梁箍筋,B
加密,O
不,O
到位,O
；,O
,
D,B
轴,I
/,I
9,I
-,I
,
,
10,I
轴,I
预留,B
洞口,I
未,O
加固,O
；,O
,
C,B
轴,I
/,I
6,I
轴,I
柱帽,B
加密,O
不,O
到位,O
;,O
,
有些,O
柱帽,B
拉筋,I
偏,O
少,O
；,O
,
少数,O
水电,B
配管,I
布置,O
间距,O
不,O
满足,O
规范,O
要求,O
。,O
,
排架,B
立杆,I
无,O
垫木,B
、,O
局部,O
缺少,O
扫地杆,B
、,O
少数,O
立杆,B
顶托,I
伸出,O
太,O
长,O
或,O
偏心,O
受压,O
。,O
,
监理,O
组,O
在,O
现场,O
巡视,O
发现,O
负,B
二,I
层,I
一区,B
墙柱,B
钢筋,I
未,O
按,O
拆撑,O
方案,O
搭设,O
防护,B
，,O
请,O
施工方,O
严格,O
按照,O
拆撑,O
方案,O
施工,O
；,O
,
监理组,O
现场,O
巡视,O
时,O
发现,O
你,O
单位,O
连廊,B
灌浆,I
拆模,O
后,O
空鼓,O
露筋,O
现象,O
严重,O
，,O
现,O
要求,O
你,O
单位,O
编制,O
可靠,O
的,O
修补,O
方案,O
，,O
进行,O
修补,O
整改,O
到位,O
；,O
,
监理,O
在,O
现场,O
巡视,O
中,O
，,O
发现,O
一,B
区,I
负,B
二层,I
排架,B
搭设,O
过程,O
中,O
立杆,B
底部,I
未,O
按,O
模板,B
方案,O
要求,O
设置,O
400,B
*,I
100,I
*,I
50,I
木,I
垫块,I
，,O
请,O
施工方,O
严格,O
按照,O
方案,O
要求,O
施工,O
，,O
对,O
现场,O
立杆,O
未,O
设置,O
垫木,O
的,O
地方,O
及时,O
整改,O
，,O
整改,O
完成,O
报,O
监理,O
验收,O
。,O
,
监理组,O
检查,O
发现,O
B3,B
层,I
地库,B
外墙,I
局部,O
出现,O
通透,O
裂缝,O
，,O
为,O
确保,O
工程,O
结构,O
质量,O
，,O
现,O
要求,O
施工方,O
就,O
此类,O
质量,O
缺陷,O
提出,O
可靠,O
有效,O
的,O
处理,O
方案,O
，,O
报,O
监理,O
、,O
建设方,O
同意,O
后,O
，,O
及时,O
按照,O
审核,O
同意,O
的,O
处理,O
方案,O
认真,O
整改,O
处理,O
！,O
,
监理组,O
检查,O
发现,O
塔楼,B
区域,I
B3,B
层,I
地库,B
顶板,I
多,O
处,O
出现,O
通透,O
裂缝,O
，,O
为,O
确保,O
工程,O
结构,O
质量,O
，,O
现,O
要求,O
施工方,O
就,O
此类,O
质量,O
缺陷,O
提出,O
可靠,O
有效,O
的,O
处理,O
方案,O
，,O
报,O
监理,O
、,O
建设方,O
同意,O
后,O
，,O
及时,O
按照,O
审核,O
同意,O
的,O
处理,O
方案,O
认真,O
整改,O
处理,O
！,O
,
塔楼,B
区域,O
型钢,B
柱,I
部位,O
梁,B
钢筋,I
局部,O
锚固,O
长度,O
不足,O
且,O
未,O
与,O
型钢,B
柱,I
连接板,I
焊接,O
,
塔楼,B
区域,I
局部,O
大梁,B
底筋,I
由于,O
侧模,B
已,O
全部,O
封模,O
导致,O
无法,O
满扎,O
,
消防,B
水池,I
、,O
核心筒,B
等,O
部位,O
墙体,B
钢筋,I
跳扎,O
现象,O
严重,O
,
纵向,B
立杆,I
步距,O
超过,O
1.5m,O
，,O
达到,O
1.9,O
-,O
2,O
m,O
；,O
,
自由端,B
达到,O
1.5,O
-,O
1.8m,O
超过,O
50cm,O
少,O
一道,O
水平杆,B
;,O
,
纵向,B
水平杆,I
隔,O
了,O
2,O
-,O
3,O
跨,O
才,O
设置,O
一道,O
水平杆,B
;,O
,
高低,B
跨,I
未,O
按,O
规范,O
要求,O
延伸,O
两,O
跨,O
；,O
,
顶托,B
局部,O
存在,O
只有,O
一根,O
现象,O
。,O
,
监理组,O
检查,O
发现,O
塔楼,B
区域,I
二,B
层,I
梁,B
L57,I
施工,O
不,O
符合,O
设计,O
，,O
请,O
施工方,O
尽快,O
彻底,O
整改,O
!,O
,
劲型柱,B
灌浆,I
料,I
材料,I
检测,O
不,O
合格,O
；,O
,
地下,B
三层,I
外墙板,B
局部,O
存在,O
裂缝,O
、,O
渗水,O
；,O
地下室,B
顶板,I
局部,O
存在,O
裂缝,O
。,O
,
监理,O
在,O
现场,O
巡视,O
中,O
，,O
发现,O
塔楼,B
五层,I
楼面,B
东侧,I
出现,O
一,O
条,O
贯通,O
裂缝,O
，,O
经,O
初步,O
分析,O
是,O
由于,O
四层,B
排架,B
拆除,O
过早,O
导致,O
，,O
要求,O
施工,O
单位,O
分析,O
原因,O
，,O
及时,O
出具,O
处理,O
方案,O
。,O
,
现场,O
05a,B
埋件,I
与,O
设计,O
不符,O
；,O
,
进场,O
埋件,B
涂,O
锌,O
厚度,O
不,O
符合,O
设计,O
及,O
规范,O
要求,O
；,O
,
进场,O
埋件,B
未,O
通知,O
监理,O
组,O
验收,O
即,O
开始,O
现场,O
使用,O
；,O
,
板筋,B
锚固,O
长度,O
不足,O
，,O
型钢,B
柱,I
节点,I
部位,O
梁二排筋,B
锚固,O
长度,O
不足,O
,
梁侧,B
钢筋,I
无,O
保护层,B
，,O
梁底,B
木屑,O
、,O
焊渣,O
等,O
垃圾,O
未,O
清理,O
干净,O
,
六层,B
排架,B
梁底,I
立杆,B
未,O
用,O
扫地杆,B
拉通,O
,
小梁,B
底模,I
用,O
步步,B
紧,I
加固,O
，,O
板底,B
木方,B
间距,O
过大,O
,
地下室,B
型钢,I
柱,I
加固,I
植筋,I
深度,O
不足,O
，,O
加固,B
钢筋,I
下料,O
长度,O
不足,O
，,O
箍筋,B
焊接,O
长度,O
不足,O
,
局部,O
大梁,B
底,I
立杆,B
设置,O
与,O
方案,O
不符,O
,
你,O
项目部,O
进场,O
的,O
江苏,B
沙钢,I
幕墙,I
预埋件,I
钢筋,I
T形,I
接头,I
，,O
在,O
2018年,O
12月,O
20日,O
的,O
复检,O
中,O
，,O
检测,O
结果,O
不,O
符合,O
JGJ18,O
-,O
2012,O
《,O
钢筋,O
焊接,O
及,O
验收,O
规程,O
》,O
的,O
技术,O
要求,O
。,O
,
现场,O
负,B
一,I
层,I
砼导墙,B
现,O
已,O
支模,O
还,O
未,O
剔凿,O
，,O
不,O
符合,O
龙湖,O
集团,O
工程,O
质量,O
检查,O
评估,O
管理,O
规范,O
第5,O
条,O
5.2款,O
，,O
要求,O
总包,O
及时,O
整改,O
到位,O
；,O
,
负,B
一,I
层,I
构造柱,B
搭接,I
长度,O
及,O
拉墙,B
筋,I
长度,O
过,O
短,O
不,O
符合,O
规范,O
要求,O
，,O
要求,O
总包,O
单位,O
尽快,O
整改,O
到位,O
，,O
后报,O
监理,O
组,O
复查,O
。,O
,
2018年,O
7月,O
11日,O
监理,O
组接,O
到,O
质监方,O
电话,O
通知,O
，,O
塔楼,B
区域,I
型钢,B
柱,I
灌浆料,I
检测,O
不,O
合格,O
，,O
为,O
避免,O
出现,O
重大,O
质量,O
缺陷,O
，,O
请,O
贵方,O
及早,O
整改,O
！,O
,
监理组,O
现场,O
检查,O
发现,O
塔楼,B
区域,I
一,B
层,I
WKL1,B
模板,I
尺寸,O
宽,O
仅,O
284,O
，,O
严重,O
偏小,O
，,O
请,O
施工方,O
尽快,O
彻底,O
整改,O
！,O
,
监理组,O
现场,O
检查,O
